id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
9091,5,1m,2025-01-29,238.70,238.73,238.47,238.47,43413,0.00,0.00,2025-01-31 09:40:41
9092,5,1m,2025-01-29,238.48,238.52,238.15,238.29,54829,0.00,0.00,2025-01-31 09:40:41
9093,5,1m,2025-01-29,238.26,238.32,238.23,238.30,26869,0.00,0.00,2025-01-31 09:40:41
9094,5,1m,2025-01-29,238.34,238.45,238.30,238.35,41828,0.00,0.00,2025-01-31 09:40:41
9095,5,1m,2025-01-29,238.34,238.45,238.33,238.41,25035,0.00,0.00,2025-01-31 09:40:41
9096,5,1m,2025-01-29,238.39,238.53,238.37,238.45,31021,0.00,0.00,2025-01-31 09:40:41
9097,5,1m,2025-01-29,238.49,238.50,238.32,238.49,53107,0.00,0.00,2025-01-31 09:40:41
9098,5,1m,2025-01-29,238.49,238.52,238.37,238.37,54400,0.00,0.00,2025-01-31 09:40:41
9099,5,1m,2025-01-29,238.35,238.49,238.34,238.38,36433,0.00,0.00,2025-01-31 09:40:41
9100,5,1m,2025-01-29,238.39,238.50,238.36,238.45,30162,0.00,0.00,2025-01-31 09:40:41
9101,5,1m,2025-01-29,238.43,238.45,238.31,238.32,31940,0.00,0.00,2025-01-31 09:40:41
9102,5,1m,2025-01-29,238.32,238.36,238.20,238.22,44560,0.00,0.00,2025-01-31 09:40:41
9103,5,1m,2025-01-29,238.23,238.23,238.07,238.09,24326,0.00,0.00,2025-01-31 09:40:41
9104,5,1m,2025-01-29,238.01,238.11,238.01,238.01,117431,0.00,0.00,2025-01-31 09:40:41
9105,5,1m,2025-01-29,238.04,238.12,237.79,237.79,26343,0.00,0.00,2025-01-31 09:40:41
9106,5,1m,2025-01-29,237.79,237.88,237.62,237.82,61119,0.00,0.00,2025-01-31 09:40:41
9107,5,1m,2025-01-29,237.80,237.92,237.78,237.86,27955,0.00,0.00,2025-01-31 09:40:41
9108,5,1m,2025-01-29,237.84,237.88,237.72,237.73,24175,0.00,0.00,2025-01-31 09:40:41
9109,5,1m,2025-01-29,237.73,237.81,237.69,237.72,22704,0.00,0.00,2025-01-31 09:40:41
9110,5,1m,2025-01-29,237.74,237.82,237.60,237.60,24053,0.00,0.00,2025-01-31 09:40:41
9111,5,1m,2025-01-29,237.61,237.74,237.57,237.60,53154,0.00,0.00,2025-01-31 09:40:41
9112,5,1m,2025-01-29,237.63,237.63,237.41,237.43,35092,0.00,0.00,2025-01-31 09:40:41
9113,5,1m,2025-01-29,237.37,237.49,237.34,237.40,26741,0.00,0.00,2025-01-31 09:40:41
9114,5,1m,2025-01-29,237.42,237.56,237.39,237.56,31184,0.00,0.00,2025-01-31 09:40:41
9115,5,1m,2025-01-29,237.57,237.64,237.46,237.46,28408,0.00,0.00,2025-01-31 09:40:41
9116,5,1m,2025-01-29,237.44,237.59,237.43,237.59,31970,0.00,0.00,2025-01-31 09:40:41
9117,5,1m,2025-01-29,237.59,237.72,237.54,237.64,52475,0.00,0.00,2025-01-31 09:40:41
9118,5,1m,2025-01-29,237.63,237.87,237.62,237.87,104655,0.00,0.00,2025-01-31 09:40:41
9119,5,1m,2025-01-29,237.85,238.07,237.85,237.99,49546,0.00,0.00,2025-01-31 09:40:41
9120,5,1m,2025-01-29,238.02,238.10,237.99,238.07,19591,0.00,0.00,2025-01-31 09:40:41
9121,5,1m,2025-01-29,238.07,238.07,237.88,238.02,30113,0.00,0.00,2025-01-31 09:40:41
9122,5,1m,2025-01-29,238.06,238.07,237.92,237.92,20965,0.00,0.00,2025-01-31 09:40:41
9123,5,1m,2025-01-29,237.95,238.06,237.92,237.93,26432,0.00,0.00,2025-01-31 09:40:41
9124,5,1m,2025-01-29,237.90,237.90,237.72,237.79,34596,0.00,0.00,2025-01-31 09:40:41
9125,5,1m,2025-01-29,237.76,237.82,237.68,237.72,25369,0.00,0.00,2025-01-31 09:40:41
9126,5,1m,2025-01-29,237.76,237.92,237.73,237.75,27417,0.00,0.00,2025-01-31 09:40:41
9127,5,1m,2025-01-29,237.77,237.85,237.67,237.69,39808,0.00,0.00,2025-01-31 09:40:41
9128,5,1m,2025-01-29,237.71,237.94,237.65,237.74,53123,0.00,0.00,2025-01-31 09:40:41
9129,5,1m,2025-01-29,237.79,237.89,237.73,237.88,23150,0.00,0.00,2025-01-31 09:40:41
9130,5,1m,2025-01-29,237.86,237.87,237.77,237.83,27468,0.00,0.00,2025-01-31 09:40:41
9131,5,1m,2025-01-29,237.85,237.85,237.73,237.79,29414,0.00,0.00,2025-01-31 09:40:41
9132,5,1m,2025-01-29,237.82,237.88,237.61,237.62,26734,0.00,0.00,2025-01-31 09:40:41
9133,5,1m,2025-01-29,237.60,237.60,237.43,237.50,39470,0.00,0.00,2025-01-31 09:40:41
9134,5,1m,2025-01-29,237.50,237.50,237.21,237.24,46273,0.00,0.00,2025-01-31 09:40:41
9135,5,1m,2025-01-29,237.25,237.31,237.19,237.24,28023,0.00,0.00,2025-01-31 09:40:41
9136,5,1m,2025-01-29,237.27,237.42,237.27,237.32,41631,0.00,0.00,2025-01-31 09:40:41
9137,5,1m,2025-01-29,237.33,237.46,237.22,237.39,30751,0.00,0.00,2025-01-31 09:40:41
9138,5,1m,2025-01-29,237.40,237.56,237.40,237.53,30931,0.00,0.00,2025-01-31 09:40:41
9139,5,1m,2025-01-29,237.57,237.80,237.54,237.77,28710,0.00,0.00,2025-01-31 09:40:41
9140,5,1m,2025-01-29,237.76,237.85,237.72,237.78,35221,0.00,0.00,2025-01-31 09:40:41
9141,5,1m,2025-01-29,237.76,237.82,237.53,237.54,27673,0.00,0.00,2025-01-31 09:40:41
9142,5,1m,2025-01-29,237.56,237.71,237.56,237.71,22108,0.00,0.00,2025-01-31 09:40:41
9143,5,1m,2025-01-29,237.67,237.72,237.59,237.67,15464,0.00,0.00,2025-01-31 09:40:41
9144,5,1m,2025-01-29,237.66,237.75,237.66,237.67,21810,0.00,0.00,2025-01-31 09:40:41
9145,5,1m,2025-01-29,237.68,237.69,237.55,237.59,21260,0.00,0.00,2025-01-31 09:40:41
9146,5,1m,2025-01-29,237.61,237.76,237.57,237.75,32063,0.00,0.00,2025-01-31 09:40:41
9147,5,1m,2025-01-29,237.77,237.96,237.74,237.96,37319,0.00,0.00,2025-01-31 09:40:41
9148,5,1m,2025-01-29,237.96,237.99,237.89,237.92,22810,0.00,0.00,2025-01-31 09:40:41
9149,5,1m,2025-01-29,237.89,237.98,237.83,237.85,26437,0.00,0.00,2025-01-31 09:40:41
9150,5,1m,2025-01-29,237.81,237.81,237.55,237.60,35225,0.00,0.00,2025-01-31 09:40:41
9151,5,1m,2025-01-29,237.62,237.65,237.44,237.49,32740,0.00,0.00,2025-01-31 09:40:41
9152,5,1m,2025-01-29,237.47,237.56,237.41,237.56,20527,0.00,0.00,2025-01-31 09:40:41
9153,5,1m,2025-01-29,237.58,237.63,237.46,237.61,16957,0.00,0.00,2025-01-31 09:40:41
9154,5,1m,2025-01-29,237.61,237.61,237.51,237.54,19126,0.00,0.00,2025-01-31 09:40:41
9155,5,1m,2025-01-29,237.52,237.68,237.44,237.68,26287,0.00,0.00,2025-01-31 09:40:41
9156,5,1m,2025-01-29,237.69,237.86,237.66,237.78,36021,0.00,0.00,2025-01-31 09:40:41
9157,5,1m,2025-01-29,237.81,237.84,237.62,237.65,17210,0.00,0.00,2025-01-31 09:40:41
9158,5,1m,2025-01-29,237.63,237.67,237.57,237.63,32768,0.00,0.00,2025-01-31 09:40:41
9159,5,1m,2025-01-29,237.63,237.64,237.52,237.63,48918,0.00,0.00,2025-01-31 09:40:41
9160,5,1m,2025-01-29,237.63,237.82,237.61,237.82,43049,0.00,0.00,2025-01-31 09:40:41
9161,5,1m,2025-01-29,237.85,237.88,237.66,237.69,39947,0.00,0.00,2025-01-31 09:40:41
9162,5,1m,2025-01-29,237.65,237.73,237.52,237.59,29219,0.00,0.00,2025-01-31 09:40:41
9163,5,1m,2025-01-29,237.61,237.70,237.56,237.66,26223,0.00,0.00,2025-01-31 09:40:41
9164,5,1m,2025-01-29,237.62,237.71,237.55,237.55,15332,0.00,0.00,2025-01-31 09:40:41
9165,5,1m,2025-01-29,237.57,237.58,237.39,237.42,26268,0.00,0.00,2025-01-31 09:40:41
9166,5,1m,2025-01-29,237.41,237.52,237.37,237.52,17857,0.00,0.00,2025-01-31 09:40:41
9167,5,1m,2025-01-29,237.55,237.63,237.53,237.56,21719,0.00,0.00,2025-01-31 09:40:41
9168,5,1m,2025-01-29,237.56,237.67,237.51,237.54,15042,0.00,0.00,2025-01-31 09:40:41
9169,5,1m,2025-01-29,237.52,237.57,237.45,237.55,21120,0.00,0.00,2025-01-31 09:40:41
9170,5,1m,2025-01-29,237.54,237.63,237.52,237.58,18484,0.00,0.00,2025-01-31 09:40:41
9171,5,1m,2025-01-29,237.56,237.66,237.56,237.65,20176,0.00,0.00,2025-01-31 09:40:41
9172,5,1m,2025-01-29,237.63,237.66,237.60,237.66,18947,0.00,0.00,2025-01-31 09:40:41
9173,5,1m,2025-01-29,237.66,237.74,237.65,237.74,711618,0.00,0.00,2025-01-31 09:40:41
9174,5,1m,2025-01-29,237.78,237.86,237.78,237.85,16575,0.00,0.00,2025-01-31 09:40:41
9175,5,1m,2025-01-29,237.84,237.91,237.77,237.77,25351,0.00,0.00,2025-01-31 09:40:41
9176,5,1m,2025-01-29,237.78,237.99,237.78,237.97,25352,0.00,0.00,2025-01-31 09:40:41
9177,5,1m,2025-01-29,237.97,238.16,237.92,238.16,60175,0.00,0.00,2025-01-31 09:40:41
9178,5,1m,2025-01-29,238.15,238.49,238.15,238.47,57988,0.00,0.00,2025-01-31 09:40:41
9179,5,1m,2025-01-29,238.46,238.65,238.45,238.47,84626,0.00,0.00,2025-01-31 09:40:41
9180,5,1m,2025-01-29,238.49,238.57,238.47,238.52,42395,0.00,0.00,2025-01-31 09:40:41
9181,5,1m,2025-01-29,238.51,238.57,238.38,238.41,47048,0.00,0.00,2025-01-31 09:40:41
9182,5,1m,2025-01-29,238.40,238.54,238.38,238.54,31983,0.00,0.00,2025-01-31 09:40:41
9183,5,1m,2025-01-29,238.54,238.63,238.42,238.44,45760,0.00,0.00,2025-01-31 09:40:41
9184,5,1m,2025-01-29,238.43,238.50,238.25,238.48,34547,0.00,0.00,2025-01-31 09:40:41
9185,5,1m,2025-01-29,238.49,238.55,238.42,238.51,42765,0.00,0.00,2025-01-31 09:40:41
9186,5,1m,2025-01-29,238.52,238.57,238.45,238.46,34245,0.00,0.00,2025-01-31 09:40:41
9187,5,1m,2025-01-29,238.42,238.49,238.40,238.49,32130,0.00,0.00,2025-01-31 09:40:41
9188,5,1m,2025-01-29,238.50,238.52,238.41,238.44,23455,0.00,0.00,2025-01-31 09:40:41
9189,5,1m,2025-01-29,238.47,238.49,238.35,238.41,20456,0.00,0.00,2025-01-31 09:40:41
9190,5,1m,2025-01-29,238.41,238.46,238.40,238.42,31129,0.00,0.00,2025-01-31 09:40:41
9191,5,1m,2025-01-29,238.41,238.44,238.24,238.25,21370,0.00,0.00,2025-01-31 09:40:41
9192,5,1m,2025-01-29,238.27,238.29,238.14,238.19,39065,0.00,0.00,2025-01-31 09:40:41
9193,5,1m,2025-01-29,238.19,238.19,238.11,238.18,20054,0.00,0.00,2025-01-31 09:40:41
9194,5,1m,2025-01-29,238.17,238.19,238.07,238.07,17078,0.00,0.00,2025-01-31 09:40:41
9195,5,1m,2025-01-29,238.09,238.36,238.09,238.34,37948,0.00,0.00,2025-01-31 09:40:41
9196,5,1m,2025-01-29,238.32,238.34,238.21,238.30,21190,0.00,0.00,2025-01-31 09:40:41
9197,5,1m,2025-01-29,238.31,238.37,238.27,238.27,18919,0.00,0.00,2025-01-31 09:40:41
9198,5,1m,2025-01-29,238.25,238.33,238.25,238.27,22861,0.00,0.00,2025-01-31 09:40:41
9199,5,1m,2025-01-29,238.25,238.25,238.12,238.18,11703,0.00,0.00,2025-01-31 09:40:41
9200,5,1m,2025-01-29,238.19,238.22,238.11,238.15,15690,0.00,0.00,2025-01-31 09:40:41
9201,5,1m,2025-01-29,238.10,238.10,237.99,238.09,29691,0.00,0.00,2025-01-31 09:40:41
9202,5,1m,2025-01-29,238.06,238.06,237.97,238.01,40665,0.00,0.00,2025-01-31 09:40:41
9203,5,1m,2025-01-29,238.00,238.02,237.91,237.92,26269,0.00,0.00,2025-01-31 09:40:41
9204,5,1m,2025-01-29,237.90,237.91,237.76,237.91,37789,0.00,0.00,2025-01-31 09:40:41
9205,5,1m,2025-01-29,237.91,237.99,237.86,237.99,21839,0.00,0.00,2025-01-31 09:40:41
9206,5,1m,2025-01-29,237.98,237.99,237.91,237.99,17785,0.00,0.00,2025-01-31 09:40:41
9207,5,1m,2025-01-29,237.97,237.99,237.89,237.92,21285,0.00,0.00,2025-01-31 09:40:41
9208,5,1m,2025-01-29,237.99,237.99,237.83,237.84,18408,0.00,0.00,2025-01-31 09:40:41
9209,5,1m,2025-01-29,237.84,237.92,237.82,237.86,20782,0.00,0.00,2025-01-31 09:40:41
9210,5,1m,2025-01-29,237.86,237.90,237.80,237.82,16178,0.00,0.00,2025-01-31 09:40:41
9211,5,1m,2025-01-29,237.81,237.84,237.67,237.69,33215,0.00,0.00,2025-01-31 09:40:41
9212,5,1m,2025-01-29,237.66,237.84,237.65,237.74,36033,0.00,0.00,2025-01-31 09:40:41
9213,5,1m,2025-01-29,237.74,237.77,237.68,237.69,22945,0.00,0.00,2025-01-31 09:40:41
9214,5,1m,2025-01-29,237.67,237.67,237.47,237.58,39949,0.00,0.00,2025-01-31 09:40:41
9215,5,1m,2025-01-29,237.60,237.71,237.58,237.66,18070,0.00,0.00,2025-01-31 09:40:41
9216,5,1m,2025-01-29,237.65,237.67,237.14,237.16,93026,0.00,0.00,2025-01-31 09:40:41
9217,5,1m,2025-01-29,237.14,237.23,236.92,236.96,71436,0.00,0.00,2025-01-31 09:40:41
9218,5,1m,2025-01-29,236.91,237.05,236.61,236.62,85538,0.00,0.00,2025-01-31 09:40:41
9219,5,1m,2025-01-29,236.60,236.83,236.57,236.71,94439,0.00,0.00,2025-01-31 09:40:41
9220,5,1m,2025-01-29,236.70,236.91,236.67,236.91,0,0.00,0.00,2025-01-31 09:40:41
9221,5,1m,2025-01-29,236.90,237.00,236.75,236.99,43405,0.00,0.00,2025-01-31 09:40:41
9222,5,1m,2025-01-29,237.04,237.24,237.01,237.19,23804,0.00,0.00,2025-01-31 09:40:41
9223,5,1m,2025-01-29,237.20,237.32,237.15,237.19,36497,0.00,0.00,2025-01-31 09:40:41
9224,5,1m,2025-01-29,237.17,237.35,237.17,237.30,33505,0.00,0.00,2025-01-31 09:40:41
9225,5,1m,2025-01-29,237.30,237.52,237.29,237.32,56262,0.00,0.00,2025-01-31 09:40:41
9226,5,1m,2025-01-29,237.30,237.30,236.84,236.91,43283,0.00,0.00,2025-01-31 09:40:41
9227,5,1m,2025-01-29,236.88,237.13,236.88,237.13,23898,0.00,0.00,2025-01-31 09:40:41
9228,5,1m,2025-01-29,237.15,237.21,237.04,237.19,19705,0.00,0.00,2025-01-31 09:40:41
9229,5,1m,2025-01-29,237.22,237.29,237.18,237.26,21419,0.00,0.00,2025-01-31 09:40:41
9230,5,1m,2025-01-29,237.24,237.35,237.16,237.32,31695,0.00,0.00,2025-01-31 09:40:41
9231,5,1m,2025-01-29,237.28,237.40,237.25,237.27,32493,0.00,0.00,2025-01-31 09:40:41
9232,5,1m,2025-01-29,237.29,237.39,237.20,237.34,26256,0.00,0.00,2025-01-31 09:40:41
9233,5,1m,2025-01-29,237.35,237.39,237.26,237.32,23099,0.00,0.00,2025-01-31 09:40:41
9234,5,1m,2025-01-29,237.34,237.37,237.26,237.29,15517,0.00,0.00,2025-01-31 09:40:41
9235,5,1m,2025-01-29,237.33,237.35,237.26,237.27,26330,0.00,0.00,2025-01-31 09:40:41
9236,5,1m,2025-01-29,237.24,237.36,237.19,237.31,24227,0.00,0.00,2025-01-31 09:40:41
9237,5,1m,2025-01-29,237.35,237.35,237.24,237.30,24304,0.00,0.00,2025-01-31 09:40:41
9238,5,1m,2025-01-29,237.30,237.31,237.03,237.04,33829,0.00,0.00,2025-01-31 09:40:41
9239,5,1m,2025-01-29,237.04,237.21,236.97,237.19,43070,0.00,0.00,2025-01-31 09:40:41
9240,5,1m,2025-01-29,237.19,237.26,237.11,237.21,39123,0.00,0.00,2025-01-31 09:40:41
9241,5,1m,2025-01-29,237.18,237.26,237.12,237.14,28119,0.00,0.00,2025-01-31 09:40:41
9242,5,1m,2025-01-29,237.14,237.40,237.12,237.36,27314,0.00,0.00,2025-01-31 09:40:41
9243,5,1m,2025-01-29,237.35,237.54,237.33,237.49,26017,0.00,0.00,2025-01-31 09:40:41
9244,5,1m,2025-01-29,237.50,237.63,237.46,237.63,25060,0.00,0.00,2025-01-31 09:40:41
9245,5,1m,2025-01-29,237.62,237.73,237.59,237.66,34393,0.00,0.00,2025-01-31 09:40:41
9246,5,1m,2025-01-29,237.68,238.03,237.67,237.93,64545,0.00,0.00,2025-01-31 09:40:41
9247,5,1m,2025-01-29,237.96,238.00,237.84,237.85,24224,0.00,0.00,2025-01-31 09:40:41
9248,5,1m,2025-01-29,237.86,237.86,237.56,237.62,24466,0.00,0.00,2025-01-31 09:40:41
9249,5,1m,2025-01-29,237.62,237.63,237.48,237.51,17948,0.00,0.00,2025-01-31 09:40:41
9250,5,1m,2025-01-29,237.52,237.59,237.45,237.45,21804,0.00,0.00,2025-01-31 09:40:41
9251,5,1m,2025-01-29,237.43,237.45,237.32,237.39,24378,0.00,0.00,2025-01-31 09:40:41
9252,5,1m,2025-01-29,237.39,237.39,237.29,237.36,20760,0.00,0.00,2025-01-31 09:40:41
9253,5,1m,2025-01-29,237.36,237.36,237.15,237.16,20190,0.00,0.00,2025-01-31 09:40:41
9254,5,1m,2025-01-29,237.18,237.18,237.02,237.09,30494,0.00,0.00,2025-01-31 09:40:41
9255,5,1m,2025-01-29,237.13,237.25,237.11,237.25,14808,0.00,0.00,2025-01-31 09:40:41
9256,5,1m,2025-01-29,237.27,237.29,237.21,237.24,18483,0.00,0.00,2025-01-31 09:40:41
9257,5,1m,2025-01-29,237.25,237.29,237.07,237.12,17660,0.00,0.00,2025-01-31 09:40:41
9258,5,1m,2025-01-29,237.15,237.32,237.15,237.32,21328,0.00,0.00,2025-01-31 09:40:41
9259,5,1m,2025-01-29,237.31,237.34,237.24,237.24,16976,0.00,0.00,2025-01-31 09:40:41
9260,5,1m,2025-01-29,237.26,237.37,237.23,237.36,21490,0.00,0.00,2025-01-31 09:40:41
9261,5,1m,2025-01-29,237.34,237.39,237.28,237.36,18959,0.00,0.00,2025-01-31 09:40:41
9262,5,1m,2025-01-29,237.36,237.45,237.31,237.45,14580,0.00,0.00,2025-01-31 09:40:41
9263,5,1m,2025-01-29,237.46,237.68,237.46,237.68,24951,0.00,0.00,2025-01-31 09:40:41
9264,5,1m,2025-01-29,237.68,237.82,237.68,237.75,28957,0.00,0.00,2025-01-31 09:40:41
9265,5,1m,2025-01-29,237.73,237.73,237.46,237.49,22830,0.00,0.00,2025-01-31 09:40:41
9266,5,1m,2025-01-29,237.51,237.70,237.49,237.70,17891,0.00,0.00,2025-01-31 09:40:41
9267,5,1m,2025-01-29,237.72,237.72,237.57,237.62,14650,0.00,0.00,2025-01-31 09:40:41
9268,5,1m,2025-01-29,237.60,237.75,237.59,237.74,23099,0.00,0.00,2025-01-31 09:40:41
9269,5,1m,2025-01-29,237.74,237.84,237.72,237.81,23488,0.00,0.00,2025-01-31 09:40:41
9270,5,1m,2025-01-29,237.83,237.84,237.76,237.79,44685,0.00,0.00,2025-01-31 09:40:41
9271,5,1m,2025-01-29,237.78,237.81,237.73,237.79,27799,0.00,0.00,2025-01-31 09:40:41
9272,5,1m,2025-01-29,237.77,237.77,237.71,237.73,17550,0.00,0.00,2025-01-31 09:40:41
9273,5,1m,2025-01-29,237.75,237.86,237.75,237.77,20148,0.00,0.00,2025-01-31 09:40:41
9274,5,1m,2025-01-29,237.77,237.77,237.55,237.64,34418,0.00,0.00,2025-01-31 09:40:41
9275,5,1m,2025-01-29,237.57,237.60,236.91,237.13,117354,0.00,0.00,2025-01-31 09:40:41
9276,5,1m,2025-01-29,237.07,237.66,237.03,237.55,59864,0.00,0.00,2025-01-31 09:40:41
9277,5,1m,2025-01-29,237.57,237.73,237.39,237.46,37539,0.00,0.00,2025-01-31 09:40:41
9278,5,1m,2025-01-29,237.43,237.60,237.29,237.31,25240,0.00,0.00,2025-01-31 09:40:41
9279,5,1m,2025-01-29,237.26,237.36,237.07,237.16,33714,0.00,0.00,2025-01-31 09:40:41
9280,5,1m,2025-01-29,237.15,237.28,237.03,237.10,38496,0.00,0.00,2025-01-31 09:40:41
9281,5,1m,2025-01-29,237.08,237.36,237.08,237.21,44989,0.00,0.00,2025-01-31 09:40:41
9282,5,1m,2025-01-29,237.18,237.40,237.18,237.37,32345,0.00,0.00,2025-01-31 09:40:41
9283,5,1m,2025-01-29,237.35,237.40,237.10,237.10,28736,0.00,0.00,2025-01-31 09:40:41
9284,5,1m,2025-01-29,237.12,237.31,237.03,237.23,39376,0.00,0.00,2025-01-31 09:40:41
9285,5,1m,2025-01-29,237.26,237.28,237.11,237.19,22507,0.00,0.00,2025-01-31 09:40:41
9286,5,1m,2025-01-29,237.17,237.17,236.95,236.96,34563,0.00,0.00,2025-01-31 09:40:41
9287,5,1m,2025-01-29,236.95,237.13,236.82,236.85,70279,0.00,0.00,2025-01-31 09:40:41
9288,5,1m,2025-01-29,236.84,237.04,236.82,237.04,47091,0.00,0.00,2025-01-31 09:40:41
9289,5,1m,2025-01-29,236.99,237.22,236.99,237.10,27748,0.00,0.00,2025-01-31 09:40:41
9290,5,1m,2025-01-29,237.13,237.18,237.10,237.11,19916,0.00,0.00,2025-01-31 09:40:41
9291,5,1m,2025-01-29,237.14,237.27,236.95,237.07,24541,0.00,0.00,2025-01-31 09:40:41
9292,5,1m,2025-01-29,237.01,237.02,236.74,236.77,45935,0.00,0.00,2025-01-31 09:40:41
9293,5,1m,2025-01-29,236.75,236.90,236.71,236.77,28768,0.00,0.00,2025-01-31 09:40:41
9294,5,1m,2025-01-29,236.78,236.84,236.74,236.82,36472,0.00,0.00,2025-01-31 09:40:41
9295,5,1m,2025-01-29,236.86,236.94,236.76,236.76,36072,0.00,0.00,2025-01-31 09:40:41
9296,5,1m,2025-01-29,236.74,236.94,236.73,236.85,43214,0.00,0.00,2025-01-31 09:40:41
9297,5,1m,2025-01-29,236.84,236.93,236.79,236.93,34823,0.00,0.00,2025-01-31 09:40:41
9298,5,1m,2025-01-29,236.92,237.15,236.90,237.03,80888,0.00,0.00,2025-01-31 09:40:41
9299,5,1m,2025-01-29,237.01,237.10,236.97,237.01,40412,0.00,0.00,2025-01-31 09:40:41
9300,5,1m,2025-01-29,237.03,237.07,236.82,236.91,49837,0.00,0.00,2025-01-31 09:40:41
9301,5,1m,2025-01-29,236.93,237.02,236.91,236.99,21093,0.00,0.00,2025-01-31 09:40:41
9302,5,1m,2025-01-29,237.01,237.03,236.94,236.95,41878,0.00,0.00,2025-01-31 09:40:41
9303,5,1m,2025-01-29,236.87,236.92,236.77,236.88,37342,0.00,0.00,2025-01-31 09:40:41
9304,5,1m,2025-01-29,236.90,236.90,236.70,236.71,48507,0.00,0.00,2025-01-31 09:40:41
9305,5,1m,2025-01-29,236.70,236.87,236.63,236.87,32232,0.00,0.00,2025-01-31 09:40:41
9306,5,1m,2025-01-29,236.80,236.99,236.76,236.98,106425,0.00,0.00,2025-01-31 09:40:41
9307,5,1m,2025-01-29,236.97,237.01,236.82,237.01,52137,0.00,0.00,2025-01-31 09:40:41
9308,5,1m,2025-01-29,237.00,237.08,236.64,236.68,76406,0.00,0.00,2025-01-31 09:40:41
9309,5,1m,2025-01-29,236.71,236.83,236.58,236.74,68578,0.00,0.00,2025-01-31 09:40:41
9310,5,1m,2025-01-29,236.73,236.81,236.26,236.28,120552,0.00,0.00,2025-01-31 09:40:41
9311,5,1m,2025-01-29,236.30,236.35,236.15,236.25,75868,0.00,0.00,2025-01-31 09:40:41
9312,5,1m,2025-01-29,236.26,236.79,236.23,236.77,83279,0.00,0.00,2025-01-31 09:40:41
9313,5,1m,2025-01-29,236.85,237.37,236.85,237.06,99678,0.00,0.00,2025-01-31 09:40:41
9314,5,1m,2025-01-29,237.12,237.50,237.02,237.41,104903,0.00,0.00,2025-01-31 09:40:41
9315,5,1m,2025-01-29,237.41,237.95,237.28,237.91,135804,0.00,0.00,2025-01-31 09:40:41
9316,5,1m,2025-01-29,237.92,238.07,237.68,238.04,99549,0.00,0.00,2025-01-31 09:40:41
9317,5,1m,2025-01-29,238.06,238.08,237.70,237.78,80069,0.00,0.00,2025-01-31 09:40:41
9318,5,1m,2025-01-29,237.76,237.95,237.61,237.95,65862,0.00,0.00,2025-01-31 09:40:41
9319,5,1m,2025-01-29,237.92,238.07,237.65,237.99,44701,0.00,0.00,2025-01-31 09:40:41
9320,5,1m,2025-01-29,238.04,238.09,237.58,237.85,45152,0.00,0.00,2025-01-31 09:40:41
9321,5,1m,2025-01-29,237.86,238.11,237.81,238.08,39418,0.00,0.00,2025-01-31 09:40:41
9322,5,1m,2025-01-29,238.07,238.30,237.99,238.24,77525,0.00,0.00,2025-01-31 09:40:41
9323,5,1m,2025-01-29,238.26,238.26,237.73,237.86,42537,0.00,0.00,2025-01-31 09:40:41
9324,5,1m,2025-01-29,237.80,237.87,237.52,237.82,32834,0.00,0.00,2025-01-31 09:40:41
9325,5,1m,2025-01-29,237.87,237.98,237.65,237.87,43873,0.00,0.00,2025-01-31 09:40:41
9326,5,1m,2025-01-29,237.86,238.10,237.76,238.03,34717,0.00,0.00,2025-01-31 09:40:41
9327,5,1m,2025-01-29,238.07,238.19,238.00,238.04,53876,0.00,0.00,2025-01-31 09:40:41
9328,5,1m,2025-01-29,238.07,238.11,237.87,237.88,36039,0.00,0.00,2025-01-31 09:40:41
9329,5,1m,2025-01-29,237.90,238.01,237.85,237.94,25049,0.00,0.00,2025-01-31 09:40:41
9330,5,1m,2025-01-29,237.97,238.00,237.60,237.69,35042,0.00,0.00,2025-01-31 09:40:41
9331,5,1m,2025-01-29,237.70,237.76,237.46,237.51,41674,0.00,0.00,2025-01-31 09:40:41
9332,5,1m,2025-01-29,237.51,238.13,237.47,237.95,75051,0.00,0.00,2025-01-31 09:40:41
9333,5,1m,2025-01-29,238.00,238.10,237.83,237.83,28392,0.00,0.00,2025-01-31 09:40:41
9334,5,1m,2025-01-29,237.81,237.89,237.70,237.78,41366,0.00,0.00,2025-01-31 09:40:41
9335,5,1m,2025-01-29,237.76,237.99,237.72,237.75,33553,0.00,0.00,2025-01-31 09:40:41
9336,5,1m,2025-01-29,237.76,237.78,237.52,237.73,27573,0.00,0.00,2025-01-31 09:40:41
9337,5,1m,2025-01-29,237.76,237.85,237.45,237.57,31976,0.00,0.00,2025-01-31 09:40:41
9338,5,1m,2025-01-29,237.56,237.69,237.30,237.35,38745,0.00,0.00,2025-01-31 09:40:41
9339,5,1m,2025-01-29,237.34,237.46,237.21,237.29,39574,0.00,0.00,2025-01-31 09:40:41
9340,5,1m,2025-01-29,237.29,237.63,237.20,237.56,47463,0.00,0.00,2025-01-31 09:40:41
9341,5,1m,2025-01-29,237.56,237.57,237.34,237.41,52383,0.00,0.00,2025-01-31 09:40:41
9342,5,1m,2025-01-29,237.40,237.60,237.08,237.13,83379,0.00,0.00,2025-01-31 09:40:41
9343,5,1m,2025-01-29,237.17,237.34,236.94,237.00,80577,0.00,0.00,2025-01-31 09:40:41
