id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
11197,6,1m,2025-01-29,194.96,195.01,194.95,194.99,11106,0.0,0.0,2025-01-31 09:40:43,-5.1282051282020014e-05,-5.128336625136827e-05,194.974,195.0145,0.0002523124299328814,0.3719609274606225,0.531017369727047
11198,6,1m,2025-01-29,195.0,195.0,194.89,194.95,20910,0.0,0.0,2025-01-31 09:40:43,-0.0002051387250628922,-0.00020515976888913742,194.966,195.007,0.0002305467851819645,0.3717557887355596,0.8827660723933008
11199,6,1m,2025-01-29,194.99,195.03,194.93,195.02,30147,0.0,0.0,2025-01-31 09:40:43,0.000359066427289223,0.0003590019783667879,194.978,195.0025,0.00027718090597309827,0.3721148551628488,0.4417503586800573
11200,6,1m,2025-01-29,195.01,195.15,195.01,195.15,15566,0.0,0.0,2025-01-31 09:40:43,0.000666598297610399,0.0006663762196509233,195.022,195.008,0.0003508259553224841,0.3727814534604592,-0.48366338275782006
11201,6,1m,2025-01-29,195.15,195.15,195.03,195.03,22177,0.0,0.0,2025-01-31 09:40:43,-0.0006149116064565474,-0.0006151007421368826,195.02800000000002,195.007,0.0004978318803268498,0.37216654185400266,0.42470769626108185
11202,6,1m,2025-01-29,195.07,195.16,195.05,195.08,16906,0.0,0.0,2025-01-31 09:40:43,0.00025637081474649825,0.0002563379573648339,195.046,195.009,0.0005041131068537828,0.37242291266874916,-0.23767867610587545
11203,6,1m,2025-01-29,195.07,195.08,195.01,195.03,9204,0.0,0.0,2025-01-31 09:40:43,-0.00025630510559770947,-0.0002563379573647909,195.06199999999998,195.0095,0.0005121186760231697,0.37216660756315145,-0.45557790133680354
11204,6,1m,2025-01-29,195.02,195.04,194.88,194.88,18900,0.0,0.0,2025-01-31 09:40:43,-0.0007691124442393837,-0.0007694083629548988,195.03400000000002,195.002,0.0006005207617763769,0.37139749511891207,1.0534550195567145
11205,6,1m,2025-01-29,194.87,194.98,194.87,194.91,23913,0.0,0.0,2025-01-31 09:40:43,0.00015394088669951067,0.0001539290390170913,194.98600000000002,194.9955,0.000453370087842173,0.3715514360056116,0.2652380952380953
11206,6,1m,2025-01-29,194.9,194.93,194.85,194.86,22466,0.0,0.0,2025-01-31 09:40:43,-0.00025652865425063176,-0.00025656156335406325,194.95200000000003,194.9885,0.0004063581116157356,0.37129490735136095,-0.06051101911094381
11207,6,1m,2025-01-29,194.84,194.85,194.77,194.8,20521,0.0,0.0,2025-01-31 09:40:43,-0.0003079133737041717,-0.0003079607887604277,194.89600000000002,194.981,0.00032755501610764597,0.3709869939776568,-0.08657526929582482
11208,6,1m,2025-01-29,194.82,195.05,194.82,195.02,38381,0.0,0.0,2025-01-31 09:40:43,0.0011293634496920557,0.0011287261985382852,194.894,194.981,0.0007160317958914402,0.37211635742734883,0.870327956727255
11209,6,1m,2025-01-29,195.03,195.05,194.52,194.53,59747,0.0,0.0,2025-01-31 09:40:43,-0.002512562814070418,-0.0025157245972473583,194.824,194.96,0.001335035279320662,0.3696037946132784,0.5566816914619213
11210,6,1m,2025-01-29,194.56,194.62,194.38,194.42,34692,0.0,0.0,2025-01-31 09:40:43,-0.0005654654809027493,-0.0005656254168027913,194.726,194.931,0.0013043831177168477,0.36903832913237566,-0.41935159924347665
11211,6,1m,2025-01-29,194.42,194.5,194.23,194.28,53371,0.0,0.0,2025-01-31 09:40:43,-0.0007200905256660173,-0.0007203499153787858,194.60999999999999,194.894,0.0012989817698899338,0.36831823860670965,0.5384238441139169
11212,6,1m,2025-01-29,194.42,194.48,194.3,194.43,28080,0.0,0.0,2025-01-31 09:40:43,0.0007720815318097429,0.0007717836301902263,194.536,194.863,0.001440776772503682,0.3690903201385194,-0.4738715781978977
11213,6,1m,2025-01-29,194.46,194.56,194.44,194.51,0,0.0,0.0,2025-01-31 09:40:43,0.0004114591369643872,0.00041137451086634987,194.43400000000003,194.839,0.001279595463477349,0.3695017792754838,-1.0
11214,6,1m,2025-01-29,194.54,194.74,194.53,194.68,40379,0.0,0.0,2025-01-31 09:40:43,0.0008739910544446339,0.0008736093466529487,194.464,194.82500000000002,0.0007497268086159179,0.3703757703299284,inf
11215,6,1m,2025-01-29,194.71,194.96,194.71,194.88,43170,0.0,0.0,2025-01-31 09:40:43,0.001027326895417957,0.0010267995562784837,194.55599999999998,194.8225,0.0007044100661012685,0.37140309722534637,0.06912008717402607
11216,6,1m,2025-01-29,194.89,195.02,194.86,194.97,21260,0.0,0.0,2025-01-31 09:40:43,0.000461822660098532,0.0004617160528350122,194.69400000000002,194.821,0.00026559366391442106,0.3718649198854449,-0.507528376187167
11217,6,1m,2025-01-29,195.01,195.13,195.0,195.09,35549,0.0,0.0,2025-01-31 09:40:43,0.0006154793045083373,0.000615289974802892,194.826,194.826,0.0002655782762927129,0.37248039918995324,0.672107243650047
11218,6,1m,2025-01-29,195.07,195.15,194.98,194.99,22903,0.0,0.0,2025-01-31 09:40:43,-0.0005125839356194817,-0.0005127153516747673,194.922,194.828,0.0006037034574639501,0.37196781525433376,-0.35573433851866443
11219,6,1m,2025-01-29,194.99,195.04,194.84,194.9,20953,0.0,0.0,2025-01-31 09:40:43,-0.0004615621313913687,-0.00046166868398029074,194.966,194.822,0.0006833152853619936,0.3715062531229424,-0.08514168449548098
11220,6,1m,2025-01-29,194.9,194.98,194.84,194.98,14907,0.0,0.0,2025-01-31 09:40:43,0.0004104669061055777,0.00041038268761022244,194.98600000000002,194.8135,0.0005439665063126194,0.37191672002904796,-0.2885505655514723
11221,6,1m,2025-01-29,195.0,195.02,194.91,195.02,16108,0.0,0.0,2025-01-31 09:40:43,0.0002051492460766191,0.00020512820584757844,194.996,194.81300000000002,0.0005128258385822255,0.3721218692751246,0.08056617696384238
11222,6,1m,2025-01-29,195.02,195.08,194.95,195.0,18770,0.0,0.0,2025-01-31 09:40:43,-0.00010255358424782202,-0.00010255884322619751,194.978,194.80900000000003,0.00040445915287624587,0.37201931569087676,0.16525949838589526
11223,6,1m,2025-01-29,195.01,195.08,194.94,195.07,21722,0.0,0.0,2025-01-31 09:40:43,0.0003589743589742511,0.0003589099430943557,194.994,194.81099999999998,0.0003637618767134775,0.372378290049851,0.15727224294086306
11224,6,1m,2025-01-29,195.07,195.12,194.99,195.01,32915,0.0,0.0,2025-01-31 09:40:43,-0.0003075818936791874,-0.00030762920669184644,195.016,194.8175,0.0003085586843003111,0.3720707081561718,0.5152840438265354
11225,6,1m,2025-01-29,195.0,195.04,194.96,194.99,19552,0.0,0.0,2025-01-31 09:40:43,-0.00010255884313614683,-0.00010256410265390931,195.01799999999997,194.8215,0.0002674238137224323,0.3719681493130357,-0.40598511317028707
11226,6,1m,2025-01-29,195.01,195.02,194.9,194.91,15045,0.0,0.0,2025-01-31 09:40:43,-0.0004102774501256734,-0.0004103616369461377,194.996,194.824,0.0002954715449719996,0.37155787186291,-0.2305135024549918
11227,6,1m,2025-01-29,194.97,195.11,194.96,195.01,34649,0.0,0.0,2025-01-31 09:40:43,0.0005130573085012635,0.0005129257396000276,194.998,194.8345,0.0004077407649596205,0.37207092917141127,1.3030242605516782
11228,6,1m,2025-01-29,195.01,195.04,194.94,194.97,9934,0.0,0.0,2025-01-31 09:40:43,-0.00020511768627240468,-0.0002051387257821151,194.978,194.83200000000002,0.00036270743543415307,0.37186581148513886,-0.7132961990245028
11229,6,1m,2025-01-29,194.94,195.04,194.92,195.01,13160,0.0,0.0,2025-01-31 09:40:43,0.00020515976816937176,0.0002051387257821191,194.978,194.856,0.00036271114059496004,0.37207097125330824,0.3247433058184015
11230,6,1m,2025-01-29,195.02,195.05,194.97,195.02,12947,0.0,0.0,2025-01-31 09:40:43,5.1279421568128924e-05,5.127810682353678e-05,194.984,194.886,0.0003583292189863661,0.37212225067487636,-0.016185410334346506
11231,6,1m,2025-01-29,195.04,195.04,194.89,194.95,12809,0.0,0.0,2025-01-31 09:40:43,-0.00035893754486726603,-0.00035900197836668635,194.992,194.91950000000003,0.00034293443792145163,0.3717633131300091,-0.010658839885687832
11232,6,1m,2025-01-29,194.95,195.04,194.92,195.01,20623,0.0,0.0,2025-01-31 09:40:43,0.0003077712233905405,0.0003077238715430084,194.992,194.9485,0.0002785465208093259,0.37207108435339964,0.6100398157545477
11233,6,1m,2025-01-29,195.0,195.07,194.97,195.07,23393,0.0,0.0,2025-01-31 09:40:43,0.00030767652940877355,0.0003076292066918764,195.012,194.97650000000002,0.000278532236217637,0.3723787608828084,0.13431605489017118
11234,6,1m,2025-01-29,195.07,195.11,194.99,195.01,28572,0.0,0.0,2025-01-31 09:40:43,-0.0003075818936791874,-0.00030762920669184644,195.012,194.993,0.00032228105962677373,0.3720711789891292,0.22139101440601894
11235,6,1m,2025-01-29,195.01,195.07,194.97,195.01,30092,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,195.01,194.9995,0.00032105649491720505,0.3720711789891292,0.053198936021279675
11236,6,1m,2025-01-29,195.01,195.09,195.01,195.04,25311,0.0,0.0,2025-01-31 09:40:43,0.00015383826470438677,0.0001538264328119928,195.028,195.003,0.0002574037034075592,0.3722250172538336,-0.1588794363950552
11237,6,1m,2025-01-29,195.04,195.12,195.01,195.1,34525,0.0,0.0,2025-01-31 09:40:43,0.00030762920426585794,0.00030758189610419873,195.046,195.0035,0.0002573739943030213,0.37253264645809947,0.3640314487772114
11238,6,1m,2025-01-29,195.09,195.15,195.03,195.09,31730,0.0,0.0,2025-01-31 09:40:43,-5.1255766273627934e-05,-5.12570798953034e-05,195.05,195.0085,0.00023099195784725252,0.37248139069182584,-0.08095582910934107
11239,6,1m,2025-01-29,195.1,195.18,195.1,195.15,25191,0.0,0.0,2025-01-31 09:40:43,0.0003075503613716446,0.00030750307745379694,195.078,195.021,0.00016769007218502403,0.3727889410531975,-0.2060825716987078
11240,6,1m,2025-01-29,195.18,195.21,195.11,195.11,20836,0.0,0.0,2025-01-31 09:40:43,-0.0002049705354855158,-0.00020499154481663602,195.098,195.02749999999997,0.0002263505066377979,0.37258397051771197,-0.17287920288992098
11241,6,1m,2025-01-29,195.1,195.1,194.86,194.91,18479,0.0,0.0,2025-01-31 09:40:43,-0.0010250627850956207,-0.0010255885212580712,195.072,195.022,0.0005467806600062445,0.37155890773261635,-0.11312152044538304
11242,6,1m,2025-01-29,194.93,194.99,194.84,194.88,18226,0.0,0.0,2025-01-31 09:40:43,-0.00015391719255042347,-0.00015392903901710362,195.028,195.016,0.0004897320544003767,0.3714049905400659,-0.013691217057200111
11243,6,1m,2025-01-29,194.87,194.92,194.86,194.88,12582,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,194.986,195.00650000000002,0.0004948022088183365,0.3714049905400659,-0.3096675079556678
11244,6,1m,2025-01-29,194.85,194.9,194.79,194.84,19877,0.0,0.0,2025-01-31 09:40:43,-0.00020525451559927355,-0.00020527558319022193,194.924,194.998,0.000404188083530785,0.37119973602446665,0.579796534732157
11245,6,1m,2025-01-29,194.84,194.84,194.72,194.72,18184,0.0,0.0,2025-01-31 09:40:43,-0.0006158899609937096,-0.0006160796991249426,194.846,194.9845,0.00041707148946207187,0.37058384606347294,-0.08517381898676868
11246,6,1m,2025-01-29,194.71,194.73,194.56,194.61,23427,0.0,0.0,2025-01-31 09:40:43,-0.0005649137222677458,-0.0005650733461431916,194.786,194.96949999999998,0.00026924107913051944,0.3700189323412052,0.2883304003519578
11247,6,1m,2025-01-29,194.61,194.66,194.52,194.59,16711,0.0,0.0,2025-01-31 09:40:43,-0.0001027696418478552,-0.00010277492300932978,194.728,194.94850000000002,0.00027740642803699995,0.36991616269935734,-0.2866777649720408
11248,6,1m,2025-01-29,194.59,194.67,194.56,194.66,15813,0.0,0.0,2025-01-31 09:40:43,0.00035973071586403726,0.00035966602828301083,194.68400000000003,194.933,0.0003954658953653269,0.3702758934152214,-0.05373705942193763
11249,6,1m,2025-01-29,194.69,194.71,194.61,194.68,12902,0.0,0.0,2025-01-31 09:40:43,0.00010274324463166451,0.00010273796690600313,194.652,194.91649999999998,0.0004225313851906809,0.37037863665985304,-0.1840890406627459
11250,6,1m,2025-01-29,194.68,194.72,194.62,194.68,21322,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,194.644,194.89950000000002,0.0003395693210814121,0.37037863665985304,0.6526119981398233
11251,6,1m,2025-01-29,194.65,194.81,194.63,194.74,14190,0.0,0.0,2025-01-31 09:40:43,0.00030819806862547594,0.000308150585356641,194.67000000000002,194.88899999999998,0.00019766846692035616,0.3706868347284785,-0.3344901979176438
11252,6,1m,2025-01-29,194.71,194.74,194.68,194.7,15220,0.0,0.0,2025-01-31 09:40:43,-0.0002054020745611007,-0.00020542317245630148,194.692,194.8735,0.00023088546927343238,0.3704814326539174,0.0725863284002819
11253,6,1m,2025-01-29,194.7,194.71,194.62,194.66,21283,0.0,0.0,2025-01-31 09:40:43,-0.00020544427324087344,-0.00020546537980644202,194.69199999999998,194.853,0.00021791029327446066,0.37027598838067655,0.3983574244415242
11254,6,1m,2025-01-29,194.68,194.76,194.67,194.71,15119,0.0,0.0,2025-01-31 09:40:43,0.0002568581115791613,0.00025682512918216255,194.698,194.83800000000002,0.00024525668499970324,0.3705328464922557,-0.28962082413193624
11255,6,1m,2025-01-29,194.75,194.75,194.7,194.73,17006,0.0,0.0,2025-01-31 09:40:43,0.00010271686097262922,0.00010271158595708412,194.708,194.824,0.00024632701283275126,0.37063556335322834,0.12480984192076194
11256,6,1m,2025-01-29,194.73,194.9,194.73,194.86,22354,0.0,0.0,2025-01-31 09:40:43,0.0006675910234685833,0.000667368283708472,194.732,194.815,0.00036422245864084534,0.3713031543766969,0.3144772433258849
11257,6,1m,2025-01-29,194.88,194.98,194.88,194.96,16631,0.0,0.0,2025-01-31 09:40:43,0.0005131889561735825,0.000513057319755525,194.78400000000002,194.808,0.00034328470968624566,0.3718163433328705,-0.25601682025588257
11258,6,1m,2025-01-29,194.96,194.98,194.81,194.81,28745,0.0,0.0,2025-01-31 09:40:43,-0.0007693885925318389,-0.0007696847238381066,194.81400000000002,194.794,0.0005609475249830839,0.37104695474033866,0.7283987733750226
11259,6,1m,2025-01-29,194.83,194.92,194.81,194.9,13994,0.0,0.0,2025-01-31 09:40:43,0.0004619886042811494,0.000461881920402466,194.852,194.7815,0.0005775878064518271,0.3715089433446198,-0.5131675073925901
11260,6,1m,2025-01-29,194.92,194.93,194.88,194.9,15064,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,194.88600000000002,194.77100000000002,0.0005834968796586854,0.3715089433446198,0.07646134057453202
11261,6,1m,2025-01-29,194.89,194.91,194.86,194.9,15922,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,194.894,194.77050000000003,0.0005148507943275148,0.3715089433446198,0.056956983536909256
11262,6,1m,2025-01-29,194.91,194.95,194.88,194.95,17213,0.0,0.0,2025-01-31 09:40:43,0.0002565418163160693,0.0002565089150912163,194.892,194.774,0.00046655349896666527,0.3717654851609359,0.0810827785454089
11263,6,1m,2025-01-29,194.97,195.02,194.96,194.99,23204,0.0,0.0,2025-01-31 09:40:43,0.00020518081559384171,0.00020515976888916865,194.928,194.7795,0.00019409910581915228,0.3719706659765297,0.34805089176785
11264,6,1m,2025-01-29,194.95,194.95,194.88,194.93,13001,0.0,0.0,2025-01-31 09:40:43,-0.0003077080875942828,-0.000307755439441815,194.93400000000003,194.784,0.00022240337329131702,0.37166295788893544,-0.43970867091880705
11265,6,1m,2025-01-29,194.93,194.94,194.89,194.94,15947,0.0,0.0,2025-01-31 09:40:43,5.1300466834103275e-05,5.129915101015597e-05,194.94199999999998,194.79500000000002,0.00022180961707864047,0.37171425835576954,0.2265979540035381
11266,6,1m,2025-01-29,194.95,194.99,194.94,194.94,13612,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,194.95,194.8115,0.00022180961707864047,0.37171425835576954,-0.14642252461277983
11267,6,1m,2025-01-29,194.95,195.07,194.85,195.04,35540,0.0,0.0,2025-01-31 09:40:43,0.0005129783523134535,0.0005128468238973801,194.96800000000002,194.834,0.0002999662747043013,0.372227236708083,1.6109315310020569
11268,6,1m,2025-01-29,195.02,195.16,194.7,194.84,120931,0.0,0.0,2025-01-31 09:40:43,-0.001025430680885897,-0.0010259567946194082,194.93800000000002,194.84300000000002,0.0005687138454388218,0.3712018060271971,2.4026730444569497
11269,6,1m,2025-01-29,194.87,195.41,194.82,195.28,50752,0.0,0.0,2025-01-31 09:40:43,0.0022582631903100836,0.002255717146362804,195.00799999999998,194.873,0.0012011575063657555,0.3734600692175072,-0.5803226633369443
11270,6,1m,2025-01-29,195.3,195.43,195.23,195.24,27682,0.0,0.0,2025-01-31 09:40:43,-0.0002048340843916474,-0.00020485506575789323,195.068,194.901,0.0012228494004188145,0.37325523513311554,-0.45456336696090793
11271,6,1m,2025-01-29,195.21,195.32,195.09,195.15,21415,0.0,0.0,2025-01-31 09:40:43,-0.0004609711124770044,-0.000461077392322821,195.10999999999999,194.9215,0.0012684218964318422,0.37279426402063853,-0.22639260169062925
11272,6,1m,2025-01-29,195.08,195.08,194.88,194.94,19584,0.0,0.0,2025-01-31 09:40:43,-0.0010760953112990412,-0.0010766747175600777,195.09,194.9335,0.0013703889192679406,0.3717181687093395,-0.08550081718421665
11273,6,1m,2025-01-29,194.96,195.18,194.85,195.08,17415,0.0,0.0,2025-01-31 09:40:43,0.0007181696932390125,0.0007179119327879821,195.138,194.9545,0.001296450808504734,0.3724363384025785,-0.1107536764705882
11274,6,1m,2025-01-29,195.09,195.28,195.09,195.26,24604,0.0,0.0,2025-01-31 09:40:43,0.0009226983801515765,0.0009222729556734152,195.13400000000001,194.982,0.0008332963137613078,0.3733590367827301,0.4128050531151306
11275,6,1m,2025-01-29,195.24,195.41,195.24,195.37,21674,0.0,0.0,2025-01-31 09:40:43,0.0005633514288641006,0.0005631928060187075,195.16,195.01399999999998,0.00086109838011375,0.3739223882115942,-0.11908632742643477
11276,6,1m,2025-01-29,195.36,195.41,195.08,195.13,22687,0.0,0.0,2025-01-31 09:40:43,-0.001228438347750438,-0.0012291934966368006,195.156,195.0275,0.0010427768395775822,0.37269394986384374,0.046738027129279214
11277,6,1m,2025-01-29,195.1,195.26,195.02,195.13,32718,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,195.19400000000002,195.036,0.0008664779055682025,0.37269394986384374,0.4421474853440297
11278,6,1m,2025-01-29,195.15,195.22,195.08,195.09,31443,0.0,0.0,2025-01-31 09:40:43,-0.00020499154409880926,-0.00020501255773717979,195.196,195.05,0.0008245098042741866,0.37248895831974493,-0.03896937465615258
11279,6,1m,2025-01-29,195.06,195.06,194.9,194.98,18022,0.0,0.0,2025-01-31 09:40:43,-0.0005638423291814965,-0.0005640013480447718,195.14000000000001,195.054,0.0006661718142330926,0.37192511599056344,-0.42683586171802945
11280,6,1m,2025-01-29,194.95,195.12,194.95,195.07,42735,0.0,0.0,2025-01-31 09:40:43,0.00046158580367228197,0.00046147930571590896,195.07999999999998,195.0625,0.0006345067728583972,0.3723867017942357,1.3712684496726224
11281,6,1m,2025-01-29,195.1,195.23,195.09,195.22,15693,0.0,0.0,2025-01-31 09:40:43,0.0007689547341980241,0.0007686592399778181,195.098,195.07850000000002,0.0005295417674511033,0.37315565652843374,-0.6327834327834327
11282,6,1m,2025-01-29,195.24,195.32,195.22,195.27,16302,0.0,0.0,2025-01-31 09:40:43,0.000256121299047285,0.00025608850558665513,195.12599999999998,195.0945,0.0005307624858343089,0.37341177782748103,0.03880711145096538
11283,6,1m,2025-01-29,195.27,195.37,195.27,195.35,21867,0.0,0.0,2025-01-31 09:40:43,0.00040968914835870507,0.000409605248673975,195.178,195.1125,0.0005001495936140884,0.37382146697583973,0.3413691571586308
11284,6,1m,2025-01-29,195.37,195.4,195.18,195.22,22611,0.0,0.0,2025-01-31 09:40:43,-0.0006654722293319981,-0.0006656937542605817,195.226,195.127,0.0005425949090138867,0.37315599474650774,0.03402387158732334
11285,6,1m,2025-01-29,195.23,195.23,195.06,195.06,14314,0.0,0.0,2025-01-31 09:40:43,-0.0008195881569511565,-0.0008199242029500905,195.224,195.13299999999998,0.0006962052166671469,0.3723364065895566,-0.3669452921144576
11286,6,1m,2025-01-29,195.09,195.17,195.04,195.1,18773,0.0,0.0,2025-01-31 09:40:43,0.0002050651081717536,0.00020504408519646223,195.2,195.14100000000002,0.0005732862396899004,0.37254147169772833,0.3115132038563644
11287,6,1m,2025-01-29,195.13,195.24,195.08,195.24,8575,0.0,0.0,2025-01-31 09:40:43,0.0007175807278319013,0.0007173233898812339,195.19400000000002,195.151,0.0006772614013762699,0.37325905242556023,-0.5432269749107761
11288,6,1m,2025-01-29,195.27,195.35,195.21,195.25,19441,0.0,0.0,2025-01-31 09:40:43,5.1219012497494276e-05,5.121770084866105e-05,195.174,195.17149999999998,0.0006367713573653528,0.37331027143805773,1.2671720116618075
11289,6,1m,2025-01-29,195.23,195.35,195.23,195.32,25425,0.0,0.0,2025-01-31 09:40:43,0.00035851472471182255,0.0003584504736640774,195.19400000000002,195.17350000000002,0.0005716781730829964,0.37366878616276955,0.30780309654853144
11290,6,1m,2025-01-29,195.3,195.37,195.25,195.3,11963,0.0,0.0,2025-01-31 09:40:43,-0.00010239606799089529,-0.00010240131082616549,195.24200000000002,195.17649999999998,0.00031465976257624045,0.37356639009477866,-0.5294788593903639
11291,6,1m,2025-01-29,195.3,195.4,195.29,195.34,24316,0.0,0.0,2025-01-31 09:40:43,0.0002048131080387705,0.00020479213669757977,195.29000000000002,195.18599999999998,0.00031466797782547394,0.3737712032028174,1.0326005182646494
11292,6,1m,2025-01-29,195.34,195.38,195.34,195.36,15979,0.0,0.0,2025-01-31 09:40:43,0.0001023855841097987,0.00010238034306361727,195.31400000000002,195.20700000000002,0.00017214919327877248,0.3738735887869272,-0.3428606678730054
11293,6,1m,2025-01-29,195.36,195.36,195.24,195.27,17956,0.0,0.0,2025-01-31 09:40:43,-0.0004606879606879888,-0.00046079410998893874,195.318,195.2165,0.00031685005069137024,0.37341290082623924,0.12372488891670308
11294,6,1m,2025-01-29,195.28,195.34,195.22,195.26,17844,0.0,0.0,2025-01-31 09:40:43,-5.1211143544893645e-05,-5.121245488027541e-05,195.30599999999998,195.2165,0.00025441624384522774,0.37336168968269434,-0.006237469369570037
11295,6,1m,2025-01-29,195.27,195.33,195.23,195.31,9849,0.0,0.0,2025-01-31 09:40:43,0.00025606883130180336,0.000256036051274464,195.30800000000002,195.2135,0.0002882406541719408,0.37361775851399615,-0.44804976462676527
11296,6,1m,2025-01-29,195.29,195.3,195.23,195.3,23748,0.0,0.0,2025-01-31 09:40:43,-5.120065536834417e-05,-5.1201966166641924e-05,195.3,195.222,0.0002669998109898206,0.3735665578586278,1.4112092598233321
11297,6,1m,2025-01-29,195.27,195.27,195.16,195.2,14788,0.0,0.0,2025-01-31 09:40:43,-0.0005120327700973704,-0.0005121639036412221,195.268,195.22549999999998,0.00032056716186623234,0.37305452508853043,-0.37729493009937676
11298,6,1m,2025-01-29,195.18,195.25,195.08,195.25,27718,0.0,0.0,2025-01-31 09:40:43,0.00025614754098368664,0.0002561147408033148,195.264,195.2335,0.00031484692084494747,0.3733106726295141,0.8743575872328915
11299,6,1m,2025-01-29,195.27,195.53,195.23,195.53,36363,0.0,0.0,2025-01-31 09:40:43,0.0014340588988477343,0.00143303161838823,195.318,195.261,0.0007193653192000317,0.37474473152836185,0.31189118984053676
11300,6,1m,2025-01-29,195.56,195.7,195.5,195.7,33929,0.0,0.0,2025-01-31 09:40:43,0.0008694318007467228,0.0008690540638471074,195.39600000000002,195.2925,0.0007657873026939561,0.3756141633291086,-0.06693617138299923
11301,6,1m,2025-01-29,195.67,195.73,195.41,195.44,39217,0.0,0.0,2025-01-31 09:40:43,-0.0013285641287684724,-0.0013294474525454673,195.424,195.30349999999999,0.0010956623859510555,0.3742855992003401,0.15585487341212523
11302,6,1m,2025-01-29,195.46,195.59,195.31,195.55,19501,0.0,0.0,2025-01-31 09:40:43,0.0005628325828899161,0.0005626742520381241,195.494,195.3175,0.0010387842724817176,0.37484843178323,-0.5027411581712012
11303,6,1m,2025-01-29,195.53,195.56,195.18,195.22,25658,0.0,0.0,2025-01-31 09:40:43,-0.0016875479417030048,-0.0016889734547042019,195.488,195.31099999999998,0.0013908298297663692,0.373160883841527,0.3157273985949438
11304,6,1m,2025-01-29,195.24,195.25,195.03,195.11,38117,0.0,0.0,2025-01-31 09:40:43,-0.0005634668579038715,-0.0005636256650116795,195.404,195.3055,0.0011270421267032898,0.37259741698362314,0.48557954634032274
11305,6,1m,2025-01-29,195.13,195.43,195.08,195.42,35199,0.0,0.0,2025-01-31 09:40:43,0.0015888473168981232,0.0015875864343897583,195.348,195.32350000000002,0.0013568191465115522,0.37418626430052127,-0.07655376865965313
11306,6,1m,2025-01-29,195.46,195.74,195.46,195.55,40890,0.0,0.0,2025-01-31 09:40:43,0.0006652338552861625,0.0006650126853261143,195.37,195.346,0.0012634295612477026,0.3748514981558074,0.16168072956618085
11307,6,1m,2025-01-29,195.56,195.78,195.4,195.76,41316,0.0,0.0,2025-01-31 09:40:43,0.0010738941447199224,0.0010733179328929988,195.41199999999998,195.372,0.0013279273960796754,0.37592539230052735,0.010418195157740229
11308,6,1m,2025-01-29,195.73,196.18,195.68,196.16,74602,0.0,0.0,2025-01-31 09:40:43,0.002043318348998735,0.002041233613430317,195.6,195.4175,0.0009987273858347511,0.3779687106495261,0.8056443024494142
11309,6,1m,2025-01-29,196.16,196.26,195.99,196.24,41838,0.0,0.0,2025-01-31 09:40:43,0.00040783034257763084,0.0004077472023874274,195.826,195.4635,0.000667465563774603,0.3783765409921037,-0.4391839360875044
11310,6,1m,2025-01-29,196.22,196.3,195.98,195.98,60514,0.0,0.0,2025-01-31 09:40:43,-0.0013249082755810715,-0.001325786742561601,195.93800000000002,195.4975,0.0012298958174154697,0.37705163271652264,0.4463884506907596
11311,6,1m,2025-01-29,196.02,196.09,195.76,195.98,32430,0.0,0.0,2025-01-31 09:40:43,0.0,0.0,196.024,195.5295,0.001253194679548863,0.37705163271652264,-0.4640909541593681
11312,6,1m,2025-01-29,196.04,196.1,195.74,196.04,27532,0.0,0.0,2025-01-31 09:40:43,0.00030615368915198893,0.00030610683367437254,196.07999999999998,195.5635,0.001202106163081542,0.37735778640567463,-0.15103299414122728
11313,6,1m,2025-01-29,196.01,196.07,195.7,195.92,38208,0.0,0.0,2025-01-31 09:40:43,-0.0006121199755152462,-0.000612307397434495,196.03199999999998,195.596,0.0007230077870139475,0.3767456664301594,0.3877669620804882
11314,6,1m,2025-01-29,195.95,196.18,195.87,196.13,27168,0.0,0.0,2025-01-31 09:40:43,0.0010718660677828673,0.0010712920295073826,196.01,195.6395,0.0009096979790657002,0.37781753249794225,-0.2889447236180904
11315,6,1m,2025-01-29,196.1,196.41,196.09,196.38,46846,0.0,0.0,2025-01-31 09:40:43,0.001274664763167177,0.0012738530677244486,196.08999999999997,195.693,0.0007760971813190879,0.37909219726110943,0.7243080094228505
11316,6,1m,2025-01-29,196.36,196.38,196.11,196.15,26269,0.0,0.0,2025-01-31 09:40:43,-0.0011711986964049181,-0.0011718850855825613,196.12399999999997,195.7355,0.001056247492588058,0.3779209985647045,-0.43924774794005894
11317,6,1m,2025-01-29,196.14,196.14,195.89,196.13,24015,0.0,0.0,2025-01-31 09:40:43,-0.0001019627835840975,-0.00010196798214209157,196.142,195.782,0.0010592344627815232,0.3778190357811204,-0.08580456050858432
